DateRep,Day,Month,Year,Cases,Deaths,Countries and territories,GeoId
3/12/2020,12,3,2020,2,0,Liechtenstein,LI
3/5/2020,5,3,2020,1,0,Liechtenstein,LI
3/23/2020,23,3,2020,38,0,Lithuania,LT
3/22/2020,22,3,2020,36,0,Lithuania,LT
3/21/2020,21,3,2020,21,1,Lithuania,LT
3/20/2020,20,3,2020,15,0,Lithuania,LT
3/19/2020,19,3,2020,8,0,Lithuania,LT
3/18/2020,18,3,2020,8,0,Lithuania,LT
3/17/2020,17,3,2020,3,0,Lithuania,LT
3/16/2020,16,3,2020,5,0,Lithuania,LT
3/15/2020,15,3,2020,3,0,Lithuania,LT
3/14/2020,14,3,2020,3,0,Lithuania,LT
3/12/2020,12,3,2020,0,0,Lithuania,LT
3/11/2020,11,3,2020,2,0,Lithuania,LT
3/2/2020,2,3,2020,0,0,Lithuania,LT
3/1/2020,1,3,2020,0,0,Lithuania,LT
2/29/2020,29,2,2020,0,0,Lithuania,LT
2/28/2020,28,2,2020,1,0,Lithuania,LT
2/27/2020,27,2,2020,0,0,Lithuania,LT
2/26/2020,26,2,2020,0,0,Lithuania,LT
2/25/2020,25,2,2020,0,0,Lithuania,LT
2/24/2020,24,2,2020,0,0,Lithuania,LT
2/23/2020,23,2,2020,0,0,Lithuania,LT
2/22/2020,22,2,2020,0,0,Lithuania,LT
2/21/2020,21,2,2020,0,0,Lithuania,LT
2/20/2020,20,2,2020,0,0,Lithuania,LT
2/19/2020,19,2,2020,0,0,Lithuania,LT
2/18/2020,18,2,2020,0,0,Lithuania,LT
2/17/2020,17,2,2020,0,0,Lithuania,LT
2/16/2020,16,2,2020,0,0,Lithuania,LT
2/15/2020,15,2,2020,0,0,Lithuania,LT
2/14/2020,14,2,2020,0,0,Lithuania,LT
2/13/2020,13,2,2020,0,0,Lithuania,LT
2/12/2020,12,2,2020,0,0,Lithuania,LT
2/11/2020,11,2,2020,0,0,Lithuania,LT
2/10/2020,10,2,2020,0,0,Lithuania,LT
2/9/2020,9,2,2020,0,0,Lithuania,LT
2/8/2020,8,2,2020,0,0,Lithuania,LT
2/7/2020,7,2,2020,0,0,Lithuania,LT
2/6/2020,6,2,2020,0,0,Lithuania,LT
2/5/2020,5,2,2020,0,0,Lithuania,LT
2/4/2020,4,2,2020,0,0,Lithuania,LT
2/3/2020,3,2,2020,0,0,Lithuania,LT
2/2/2020,2,2,2020,0,0,Lithuania,LT
2/1/2020,1,2,2020,0,0,Lithuania,LT
1/31/2020,31,1,2020,0,0,Lithuania,LT
1/30/2020,30,1,2020,0,0,Lithuania,LT
1/29/2020,29,1,2020,0,0,Lithuania,LT
1/28/2020,28,1,2020,0,0,Lithuania,LT
1/27/2020,27,1,2020,0,0,Lithuania,LT
1/26/2020,26,1,2020,0,0,Lithuania,LT
1/25/2020,25,1,2020,0,0,Lithuania,LT
1/24/2020,24,1,2020,0,0,Lithuania,LT
1/23/2020,23,1,2020,0,0,Lithuania,LT
1/22/2020,22,1,2020,0,0,Lithuania,LT
1/21/2020,21,1,2020,0,0,Lithuania,LT
1/20/2020,20,1,2020,0,0,Lithuania,LT
1/19/2020,19,1,2020,0,0,Lithuania,LT
1/18/2020,18,1,2020,0,0,Lithuania,LT
1/17/2020,17,1,2020,0,0,Lithuania,LT
1/16/2020,16,1,2020,0,0,Lithuania,LT
1/15/2020,15,1,2020,0,0,Lithuania,LT
1/14/2020,14,1,2020,0,0,Lithuania,LT
1/13/2020,13,1,2020,0,0,Lithuania,LT
1/12/2020,12,1,2020,0,0,Lithuania,LT
1/11/2020,11,1,2020,0,0,Lithuania,LT
1/10/2020,10,1,2020,0,0,Lithuania,LT
1/9/2020,9,1,2020,0,0,Lithuania,LT
1/8/2020,8,1,2020,0,0,Lithuania,LT
1/7/2020,7,1,2020,0,0,Lithuania,LT
1/6/2020,6,1,2020,0,0,Lithuania,LT
1/5/2020,5,1,2020,0,0,Lithuania,LT
1/4/2020,4,1,2020,0,0,Lithuania,LT
1/3/2020,3,1,2020,0,0,Lithuania,LT
1/2/2020,2,1,2020,0,0,Lithuania,LT
1/1/2020,1,1,2020,0,0,Lithuania,LT
12/31/2019,31,12,2019,0,0,Lithuania,LT
3/23/2020,23,3,2020,128,0,Luxembourg,LU
3/22/2020,22,3,2020,186,3,Luxembourg,LU
3/21/2020,21,3,2020,139,1,Luxembourg,LU
3/20/2020,20,3,2020,135,2,Luxembourg,LU
3/19/2020,19,3,2020,70,1,Luxembourg,LU
3/18/2020,18,3,2020,59,0,Luxembourg,LU
3/17/2020,17,3,2020,4,0,Luxembourg,LU
3/16/2020,16,3,2020,39,0,Luxembourg,LU
3/14/2020,14,3,2020,12,1,Luxembourg,LU
3/13/2020,13,3,2020,19,0,Luxembourg,LU
3/12/2020,12,3,2020,0,0,Luxembourg,LU
3/11/2020,11,3,2020,2,0,Luxembourg,LU
3/9/2020,9,3,2020,2,0,Luxembourg,LU
3/7/2020,7,3,2020,2,0,Luxembourg,LU
3/2/2020,2,3,2020,0,0,Luxembourg,LU
3/1/2020,1,3,2020,1,0,Luxembourg,LU
2/29/2020,29,2,2020,0,0,Luxembourg,LU
2/28/2020,28,2,2020,0,0,Luxembourg,LU
2/27/2020,27,2,2020,0,0,Luxembourg,LU
2/26/2020,26,2,2020,0,0,Luxembourg,LU
2/25/2020,25,2,2020,0,0,Luxembourg,LU
2/24/2020,24,2,2020,0,0,Luxembourg,LU
2/23/2020,23,2,2020,0,0,Luxembourg,LU
2/22/2020,22,2,2020,0,0,Luxembourg,LU
2/21/2020,21,2,2020,0,0,Luxembourg,LU
2/20/2020,20,2,2020,0,0,Luxembourg,LU
2/19/2020,19,2,2020,0,0,Luxembourg,LU
2/18/2020,18,2,2020,0,0,Luxembourg,LU
2/17/2020,17,2,2020,0,0,Luxembourg,LU
2/16/2020,16,2,2020,0,0,Luxembourg,LU
2/15/2020,15,2,2020,0,0,Luxembourg,LU
2/14/2020,14,2,2020,0,0,Luxembourg,LU
2/13/2020,13,2,2020,0,0,Luxembourg,LU
2/12/2020,12,2,2020,0,0,Luxembourg,LU
2/11/2020,11,2,2020,0,0,Luxembourg,LU
2/10/2020,10,2,2020,0,0,Luxembourg,LU
2/9/2020,9,2,2020,0,0,Luxembourg,LU
2/8/2020,8,2,2020,0,0,Luxembourg,LU
2/7/2020,7,2,2020,0,0,Luxembourg,LU
2/6/2020,6,2,2020,0,0,Luxembourg,LU
2/5/2020,5,2,2020,0,0,Luxembourg,LU
2/4/2020,4,2,2020,0,0,Luxembourg,LU
2/3/2020,3,2,2020,0,0,Luxembourg,LU
2/2/2020,2,2,2020,0,0,Luxembourg,LU
2/1/2020,1,2,2020,0,0,Luxembourg,LU
1/31/2020,31,1,2020,0,0,Luxembourg,LU
1/30/2020,30,1,2020,0,0,Luxembourg,LU
1/29/2020,29,1,2020,0,0,Luxembourg,LU
1/28/2020,28,1,2020,0,0,Luxembourg,LU
1/27/2020,27,1,2020,0,0,Luxembourg,LU
1/26/2020,26,1,2020,0,0,Luxembourg,LU
1/25/2020,25,1,2020,0,0,Luxembourg,LU
1/24/2020,24,1,2020,0,0,Luxembourg,LU
1/23/2020,23,1,2020,0,0,Luxembourg,LU
1/22/2020,22,1,2020,0,0,Luxembourg,LU
1/21/2020,21,1,2020,0,0,Luxembourg,LU
1/20/2020,20,1,2020,0,0,Luxembourg,LU
1/19/2020,19,1,2020,0,0,Luxembourg,LU
1/18/2020,18,1,2020,0,0,Luxembourg,LU
1/17/2020,17,1,2020,0,0,Luxembourg,LU
1/16/2020,16,1,2020,0,0,Luxembourg,LU
1/15/2020,15,1,2020,0,0,Luxembourg,LU
1/14/2020,14,1,2020,0,0,Luxembourg,LU
1/13/2020,13,1,2020,0,0,Luxembourg,LU
1/12/2020,12,1,2020,0,0,Luxembourg,LU
1/11/2020,11,1,2020,0,0,Luxembourg,LU
1/10/2020,10,1,2020,0,0,Luxembourg,LU
1/9/2020,9,1,2020,0,0,Luxembourg,LU
1/8/2020,8,1,2020,0,0,Luxembourg,LU
1/7/2020,7,1,2020,0,0,Luxembourg,LU
1/6/2020,6,1,2020,0,0,Luxembourg,LU
1/5/2020,5,1,2020,0,0,Luxembourg,LU
1/4/2020,4,1,2020,0,0,Luxembourg,LU
1/3/2020,3,1,2020,0,0,Luxembourg,LU
1/2/2020,2,1,2020,0,0,Luxembourg,LU
1/1/2020,1,1,2020,0,0,Luxembourg,LU
12/31/2019,31,12,2019,0,0,Luxembourg,LU
3/23/2020,23,3,2020,0,0,Madagascar,MG
3/22/2020,22,3,2020,0,0,Madagascar,MG
3/21/2020,21,3,2020,3,0,Madagascar,MG
3/23/2020,23,3,2020,123,6,Malaysia,MY
3/22/2020,22,3,2020,153,2,Malaysia,MY
3/21/2020,21,3,2020,130,0,Malaysia,MY
3/20/2020,20,3,2020,110,0,Malaysia,MY
3/19/2020,19,3,2020,117,0,Malaysia,MY
3/18/2020,18,3,2020,120,2,Malaysia,MY
3/17/2020,17,3,2020,125,0,Malaysia,MY
3/16/2020,16,3,2020,190,0,Malaysia,MY
3/15/2020,15,3,2020,41,0,Malaysia,MY
3/14/2020,14,3,2020,39,0,Malaysia,MY
3/13/2020,13,3,2020,9,0,Malaysia,MY
3/12/2020,12,3,2020,20,0,Malaysia,MY
3/11/2020,11,3,2020,12,0,Malaysia,MY
3/10/2020,10,3,2020,18,0,Malaysia,MY
3/9/2020,9,3,2020,6,0,Malaysia,MY
3/8/2020,8,3,2020,10,0,Malaysia,MY
3/7/2020,7,3,2020,33,0,Malaysia,MY
3/6/2020,6,3,2020,0,0,Malaysia,MY
3/5/2020,5,3,2020,14,0,Malaysia,MY
3/4/2020,4,3,2020,7,0,Malaysia,MY
3/2/2020,2,3,2020,4,0,Malaysia,MY
3/1/2020,1,3,2020,0,0,Malaysia,MY
2/29/2020,29,2,2020,2,0,Malaysia,MY
2/28/2020,28,2,2020,1,0,Malaysia,MY
2/27/2020,27,2,2020,0,0,Malaysia,MY
2/26/2020,26,2,2020,0,0,Malaysia,MY
2/25/2020,25,2,2020,0,0,Malaysia,MY
2/24/2020,24,2,2020,0,0,Malaysia,MY
2/23/2020,23,2,2020,0,0,Malaysia,MY
2/22/2020,22,2,2020,0,0,Malaysia,MY
2/21/2020,21,2,2020,0,0,Malaysia,MY
2/20/2020,20,2,2020,0,0,Malaysia,MY
2/19/2020,19,2,2020,0,0,Malaysia,MY
2/18/2020,18,2,2020,0,0,Malaysia,MY
2/17/2020,17,2,2020,0,0,Malaysia,MY
2/16/2020,16,2,2020,1,0,Malaysia,MY
2/15/2020,15,2,2020,2,0,Malaysia,MY
2/14/2020,14,2,2020,1,0,Malaysia,MY
2/13/2020,13,2,2020,0,0,Malaysia,MY
2/12/2020,12,2,2020,0,0,Malaysia,MY
2/11/2020,11,2,2020,0,0,Malaysia,MY
2/10/2020,10,2,2020,2,0,Malaysia,MY
2/9/2020,9,2,2020,1,0,Malaysia,MY
2/8/2020,8,2,2020,1,0,Malaysia,MY
2/7/2020,7,2,2020,2,0,Malaysia,MY
2/6/2020,6,2,2020,2,0,Malaysia,MY
2/5/2020,5,2,2020,2,0,Malaysia,MY
2/4/2020,4,2,2020,0,0,Malaysia,MY
2/3/2020,3,2,2020,0,0,Malaysia,MY
2/2/2020,2,2,2020,0,0,Malaysia,MY
2/1/2020,1,2,2020,0,0,Malaysia,MY
1/31/2020,31,1,2020,1,0,Malaysia,MY
1/30/2020,30,1,2020,0,0,Malaysia,MY
1/29/2020,29,1,2020,3,0,Malaysia,MY
1/28/2020,28,1,2020,0,0,Malaysia,MY
1/27/2020,27,1,2020,0,0,Malaysia,MY
1/26/2020,26,1,2020,1,0,Malaysia,MY
1/25/2020,25,1,2020,3,0,Malaysia,MY
1/24/2020,24,1,2020,0,0,Malaysia,MY
1/23/2020,23,1,2020,0,0,Malaysia,MY
1/22/2020,22,1,2020,0,0,Malaysia,MY
1/21/2020,21,1,2020,0,0,Malaysia,MY
1/20/2020,20,1,2020,0,0,Malaysia,MY
1/19/2020,19,1,2020,0,0,Malaysia,MY
1/18/2020,18,1,2020,0,0,Malaysia,MY
1/17/2020,17,1,2020,0,0,Malaysia,MY
1/16/2020,16,1,2020,0,0,Malaysia,MY
1/15/2020,15,1,2020,0,0,Malaysia,MY
1/14/2020,14,1,2020,0,0,Malaysia,MY
1/13/2020,13,1,2020,0,0,Malaysia,MY
1/12/2020,12,1,2020,0,0,Malaysia,MY
1/11/2020,11,1,2020,0,0,Malaysia,MY
1/10/2020,10,1,2020,0,0,Malaysia,MY
1/9/2020,9,1,2020,0,0,Malaysia,MY
1/8/2020,8,1,2020,0,0,Malaysia,MY
1/7/2020,7,1,2020,0,0,Malaysia,MY
1/6/2020,6,1,2020,0,0,Malaysia,MY
1/5/2020,5,1,2020,0,0,Malaysia,MY
1/4/2020,4,1,2020,0,0,Malaysia,MY
1/3/2020,3,1,2020,0,0,Malaysia,MY
1/2/2020,2,1,2020,0,0,Malaysia,MY
1/1/2020,1,1,2020,0,0,Malaysia,MY
12/31/2019,31,12,2019,0,0,Malaysia,MY
3/23/2020,23,3,2020,0,0,Maldives,MV
3/22/2020,22,3,2020,0,0,Maldives,MV
3/21/2020,21,3,2020,0,0,Maldives,MV
3/20/2020,20,3,2020,0,0,Maldives,MV
3/19/2020,19,3,2020,0,0,Maldives,MV
3/18/2020,18,3,2020,0,0,Maldives,MV
3/17/2020,17,3,2020,0,0,Maldives,MV
3/16/2020,16,3,2020,4,0,Maldives,MV
3/15/2020,15,3,2020,0,0,Maldives,MV
3/14/2020,14,3,2020,1,0,Maldives,MV
3/12/2020,12,3,2020,2,0,Maldives,MV
3/11/2020,11,3,2020,2,0,Maldives,MV
3/9/2020,9,3,2020,2,0,Maldives,MV
3/8/2020,8,3,2020,2,0,Maldives,MV
3/23/2020,23,3,2020,17,0,Malta,MT
3/22/2020,22,3,2020,9,0,Malta,MT
3/21/2020,21,3,2020,11,0,Malta,MT
3/20/2020,20,3,2020,5,0,Malta,MT
3/19/2020,19,3,2020,10,0,Malta,MT
3/18/2020,18,3,2020,8,0,Malta,MT
3/17/2020,17,3,2020,9,0,Malta,MT
3/16/2020,16,3,2020,3,0,Malta,MT
3/15/2020,15,3,2020,6,0,Malta,MT
3/14/2020,14,3,2020,3,0,Malta,MT
3/13/2020,13,3,2020,3,0,Malta,MT
3/12/2020,12,3,2020,2,0,Malta,MT
3/10/2020,10,3,2020,1,0,Malta,MT
3/8/2020,8,3,2020,3,0,Malta,MT
3/23/2020,23,3,2020,0,0,Mauritania,MR
3/22/2020,22,3,2020,0,0,Mauritania,MR
3/21/2020,21,3,2020,0,0,Mauritania,MR
3/20/2020,20,3,2020,1,0,Mauritania,MR
3/19/2020,19,3,2020,0,0,Mauritania,MR
3/18/2020,18,3,2020,0,0,Mauritania,MR
3/17/2020,17,3,2020,0,0,Mauritania,MR
3/16/2020,16,3,2020,0,0,Mauritania,MR
3/15/2020,15,3,2020,1,0,Mauritania,MR
3/23/2020,23,3,2020,14,1,Mauritius,MU
3/22/2020,22,3,2020,2,1,Mauritius,MU
3/21/2020,21,3,2020,9,0,Mauritius,MU
3/20/2020,20,3,2020,3,0,Mauritius,MU
3/23/2020,23,3,2020,65,0,Mexico,MX
3/22/2020,22,3,2020,48,0,Mexico,MX
3/21/2020,21,3,2020,39,2,Mexico,MX
3/20/2020,20,3,2020,46,0,Mexico,MX
3/19/2020,19,3,2020,25,0,Mexico,MX
3/18/2020,18,3,2020,11,0,Mexico,MX
3/17/2020,17,3,2020,29,0,Mexico,MX
3/16/2020,16,3,2020,12,0,Mexico,MX
3/15/2020,15,3,2020,15,0,Mexico,MX
3/14/2020,14,3,2020,10,0,Mexico,MX
3/13/2020,13,3,2020,5,0,Mexico,MX
3/12/2020,12,3,2020,4,0,Mexico,MX
3/9/2020,9,3,2020,2,0,Mexico,MX
3/2/2020,2,3,2020,1,0,Mexico,MX
3/1/2020,1,3,2020,2,0,Mexico,MX
2/29/2020,29,2,2020,2,0,Mexico,MX
2/28/2020,28,2,2020,0,0,Mexico,MX
2/27/2020,27,2,2020,0,0,Mexico,MX
2/26/2020,26,2,2020,0,0,Mexico,MX
2/25/2020,25,2,2020,0,0,Mexico,MX
2/24/2020,24,2,2020,0,0,Mexico,MX
2/23/2020,23,2,2020,0,0,Mexico,MX
2/22/2020,22,2,2020,0,0,Mexico,MX
2/21/2020,21,2,2020,0,0,Mexico,MX
2/20/2020,20,2,2020,0,0,Mexico,MX
2/19/2020,19,2,2020,0,0,Mexico,MX
2/18/2020,18,2,2020,0,0,Mexico,MX
2/17/2020,17,2,2020,0,0,Mexico,MX
2/16/2020,16,2,2020,0,0,Mexico,MX
2/15/2020,15,2,2020,0,0,Mexico,MX
2/14/2020,14,2,2020,0,0,Mexico,MX
2/13/2020,13,2,2020,0,0,Mexico,MX
2/12/2020,12,2,2020,0,0,Mexico,MX
2/11/2020,11,2,2020,0,0,Mexico,MX
2/10/2020,10,2,2020,0,0,Mexico,MX
2/9/2020,9,2,2020,0,0,Mexico,MX
2/8/2020,8,2,2020,0,0,Mexico,MX
2/7/2020,7,2,2020,0,0,Mexico,MX
2/6/2020,6,2,2020,0,0,Mexico,MX
2/5/2020,5,2,2020,0,0,Mexico,MX
2/4/2020,4,2,2020,0,0,Mexico,MX
2/3/2020,3,2,2020,0,0,Mexico,MX
2/2/2020,2,2,2020,0,0,Mexico,MX
2/1/2020,1,2,2020,0,0,Mexico,MX
1/31/2020,31,1,2020,0,0,Mexico,MX
1/30/2020,30,1,2020,0,0,Mexico,MX
1/29/2020,29,1,2020,0,0,Mexico,MX
1/28/2020,28,1,2020,0,0,Mexico,MX
1/27/2020,27,1,2020,0,0,Mexico,MX
1/26/2020,26,1,2020,0,0,Mexico,MX
1/25/2020,25,1,2020,0,0,Mexico,MX
1/24/2020,24,1,2020,0,0,Mexico,MX
1/23/2020,23,1,2020,0,0,Mexico,MX
1/22/2020,22,1,2020,0,0,Mexico,MX
1/21/2020,21,1,2020,0,0,Mexico,MX
1/20/2020,20,1,2020,0,0,Mexico,MX
1/19/2020,19,1,2020,0,0,Mexico,MX
1/18/2020,18,1,2020,0,0,Mexico,MX
1/17/2020,17,1,2020,0,0,Mexico,MX
1/16/2020,16,1,2020,0,0,Mexico,MX
1/15/2020,15,1,2020,0,0,Mexico,MX
1/14/2020,14,1,2020,0,0,Mexico,MX
1/13/2020,13,1,2020,0,0,Mexico,MX
1/12/2020,12,1,2020,0,0,Mexico,MX
1/11/2020,11,1,2020,0,0,Mexico,MX
1/10/2020,10,1,2020,0,0,Mexico,MX
1/9/2020,9,1,2020,0,0,Mexico,MX
1/8/2020,8,1,2020,0,0,Mexico,MX
1/7/2020,7,1,2020,0,0,Mexico,MX
1/6/2020,6,1,2020,0,0,Mexico,MX
1/5/2020,5,1,2020,0,0,Mexico,MX
1/4/2020,4,1,2020,0,0,Mexico,MX
1/3/2020,3,1,2020,0,0,Mexico,MX
1/2/2020,2,1,2020,0,0,Mexico,MX
1/1/2020,1,1,2020,0,0,Mexico,MX
12/31/2019,31,12,2019,0,0,Mexico,MX
3/23/2020,23,3,2020,14,0,Moldova,MD
3/22/2020,22,3,2020,14,0,Moldova,MD
3/21/2020,21,3,2020,17,0,Moldova,MD
3/20/2020,20,3,2020,13,0,Moldova,MD
3/19/2020,19,3,2020,6,1,Moldova,MD
3/18/2020,18,3,2020,1,0,Moldova,MD
3/17/2020,17,3,2020,6,0,Moldova,MD
3/16/2020,16,3,2020,3,0,Moldova,MD
3/15/2020,15,3,2020,12,0,Moldova,MD
3/14/2020,14,3,2020,2,0,Moldova,MD
3/13/2020,13,3,2020,2,0,Moldova,MD
3/12/2020,12,3,2020,1,0,Moldova,MD
3/11/2020,11,3,2020,2,0,Moldova,MD
3/8/2020,8,3,2020,1,0,Moldova,MD
3/23/2020,23,3,2020,5,0,Monaco,MC
3/22/2020,22,3,2020,6,0,Monaco,MC
3/21/2020,21,3,2020,1,0,Monaco,MC
3/20/2020,20,3,2020,2,0,Monaco,MC
3/19/2020,19,3,2020,0,0,Monaco,MC
3/18/2020,18,3,2020,0,0,Monaco,MC
3/17/2020,17,3,2020,2,0,Monaco,MC
3/16/2020,16,3,2020,4,0,Monaco,MC
3/15/2020,15,3,2020,2,0,Monaco,MC
3/2/2020,2,3,2020,0,0,Monaco,MC
3/1/2020,1,3,2020,0,0,Monaco,MC
2/29/2020,29,2,2020,1,0,Monaco,MC
2/28/2020,28,2,2020,0,0,Monaco,MC
2/27/2020,27,2,2020,0,0,Monaco,MC
2/26/2020,26,2,2020,0,0,Monaco,MC
2/25/2020,25,2,2020,0,0,Monaco,MC
2/24/2020,24,2,2020,0,0,Monaco,MC
2/23/2020,23,2,2020,0,0,Monaco,MC
2/22/2020,22,2,2020,0,0,Monaco,MC
2/21/2020,21,2,2020,0,0,Monaco,MC
2/20/2020,20,2,2020,0,0,Monaco,MC
2/19/2020,19,2,2020,0,0,Monaco,MC
2/18/2020,18,2,2020,0,0,Monaco,MC
2/17/2020,17,2,2020,0,0,Monaco,MC
2/16/2020,16,2,2020,0,0,Monaco,MC
2/15/2020,15,2,2020,0,0,Monaco,MC
2/14/2020,14,2,2020,0,0,Monaco,MC
2/13/2020,13,2,2020,0,0,Monaco,MC
2/12/2020,12,2,2020,0,0,Monaco,MC
2/11/2020,11,2,2020,0,0,Monaco,MC
2/10/2020,10,2,2020,0,0,Monaco,MC
2/9/2020,9,2,2020,0,0,Monaco,MC
2/8/2020,8,2,2020,0,0,Monaco,MC
2/7/2020,7,2,2020,0,0,Monaco,MC
2/6/2020,6,2,2020,0,0,Monaco,MC
2/5/2020,5,2,2020,0,0,Monaco,MC
2/4/2020,4,2,2020,0,0,Monaco,MC
2/3/2020,3,2,2020,0,0,Monaco,MC
2/2/2020,2,2,2020,0,0,Monaco,MC
2/1/2020,1,2,2020,0,0,Monaco,MC
1/31/2020,31,1,2020,0,0,Monaco,MC
1/30/2020,30,1,2020,0,0,Monaco,MC
1/29/2020,29,1,2020,0,0,Monaco,MC
1/28/2020,28,1,2020,0,0,Monaco,MC
1/27/2020,27,1,2020,0,0,Monaco,MC
1/26/2020,26,1,2020,0,0,Monaco,MC
1/25/2020,25,1,2020,0,0,Monaco,MC
1/24/2020,24,1,2020,0,0,Monaco,MC
1/23/2020,23,1,2020,0,0,Monaco,MC
1/22/2020,22,1,2020,0,0,Monaco,MC
1/21/2020,21,1,2020,0,0,Monaco,MC
1/20/2020,20,1,2020,0,0,Monaco,MC
1/19/2020,19,1,2020,0,0,Monaco,MC
1/18/2020,18,1,2020,0,0,Monaco,MC
1/17/2020,17,1,2020,0,0,Monaco,MC
1/16/2020,16,1,2020,0,0,Monaco,MC
1/15/2020,15,1,2020,0,0,Monaco,MC
1/14/2020,14,1,2020,0,0,Monaco,MC
1/13/2020,13,1,2020,0,0,Monaco,MC
1/12/2020,12,1,2020,0,0,Monaco,MC
1/11/2020,11,1,2020,0,0,Monaco,MC
1/10/2020,10,1,2020,0,0,Monaco,MC
1/9/2020,9,1,2020,0,0,Monaco,MC
1/8/2020,8,1,2020,0,0,Monaco,MC
1/7/2020,7,1,2020,0,0,Monaco,MC
1/6/2020,6,1,2020,0,0,Monaco,MC
1/5/2020,5,1,2020,0,0,Monaco,MC
1/4/2020,4,1,2020,0,0,Monaco,MC
1/3/2020,3,1,2020,0,0,Monaco,MC
1/2/2020,2,1,2020,0,0,Monaco,MC
1/1/2020,1,1,2020,0,0,Monaco,MC
12/31/2019,31,12,2019,0,0,Monaco,MC
3/23/2020,23,3,2020,0,0,Mongolia,MN
3/22/2020,22,3,2020,4,0,Mongolia,MN
3/21/2020,21,3,2020,1,0,Mongolia,MN
3/20/2020,20,3,2020,0,0,Mongolia,MN
3/19/2020,19,3,2020,1,0,Mongolia,MN
3/18/2020,18,3,2020,3,0,Mongolia,MN
3/15/2020,15,3,2020,0,0,Mongolia,MN
3/10/2020,10,3,2020,1,0,Mongolia,MN
3/23/2020,23,3,2020,7,0,Montenegro,ME
3/22/2020,22,3,2020,0,0,Montenegro,ME
3/21/2020,21,3,2020,1,0,Montenegro,ME
3/20/2020,20,3,2020,5,0,Montenegro,ME
3/19/2020,19,3,2020,6,0,Montenegro,ME
3/18/2020,18,3,2020,2,0,Montenegro,ME
3/23/2020,23,3,2020,0,0,Montserrat,MS
3/22/2020,22,3,2020,0,0,Montserrat,MS
3/21/2020,21,3,2020,1,0,Montserrat,MS
3/23/2020,23,3,2020,19,1,Morocco,MA
3/22/2020,22,3,2020,10,0,Morocco,MA
3/21/2020,21,3,2020,23,1,Morocco,MA
3/20/2020,20,3,2020,9,0,Morocco,MA
3/19/2020,19,3,2020,10,0,Morocco,MA
3/18/2020,18,3,2020,7,1,Morocco,MA
3/17/2020,17,3,2020,9,0,Morocco,MA
3/16/2020,16,3,2020,10,0,Morocco,MA
3/15/2020,15,3,2020,11,0,Morocco,MA
3/14/2020,14,3,2020,1,0,Morocco,MA
3/13/2020,13,3,2020,1,0,Morocco,MA
3/12/2020,12,3,2020,3,1,Morocco,MA
3/6/2020,6,3,2020,1,0,Morocco,MA
3/3/2020,3,3,2020,1,0,Morocco,MA
3/23/2020,23,3,2020,1,0,Mozambique,MZ
3/17/2020,17,3,2020,0,0,Myanmar,MM
3/23/2020,23,3,2020,0,0,Namibia,NA
3/22/2020,22,3,2020,0,0,Namibia,NA
3/21/2020,21,3,2020,1,0,Namibia,NA
3/20/2020,20,3,2020,0,0,Namibia,NA
3/19/2020,19,3,2020,0,0,Namibia,NA
3/18/2020,18,3,2020,0,0,Namibia,NA
3/17/2020,17,3,2020,0,0,Namibia,NA
3/16/2020,16,3,2020,0,0,Namibia,NA
3/15/2020,15,3,2020,2,0,Namibia,NA
3/23/2020,23,3,2020,0,0,Nepal,NP
3/22/2020,22,3,2020,0,0,Nepal,NP
3/21/2020,21,3,2020,0,0,Nepal,NP
3/20/2020,20,3,2020,0,0,Nepal,NP
3/19/2020,19,3,2020,0,0,Nepal,NP
3/18/2020,18,3,2020,0,0,Nepal,NP
3/17/2020,17,3,2020,0,0,Nepal,NP
3/15/2020,15,3,2020,0,0,Nepal,NP
3/2/2020,2,3,2020,0,0,Nepal,NP
3/1/2020,1,3,2020,0,0,Nepal,NP
2/29/2020,29,2,2020,0,0,Nepal,NP
2/28/2020,28,2,2020,0,0,Nepal,NP
2/27/2020,27,2,2020,0,0,Nepal,NP
2/26/2020,26,2,2020,0,0,Nepal,NP
2/25/2020,25,2,2020,0,0,Nepal,NP
2/24/2020,24,2,2020,0,0,Nepal,NP
2/23/2020,23,2,2020,0,0,Nepal,NP
2/22/2020,22,2,2020,0,0,Nepal,NP
2/21/2020,21,2,2020,0,0,Nepal,NP
2/20/2020,20,2,2020,0,0,Nepal,NP
2/19/2020,19,2,2020,0,0,Nepal,NP
2/18/2020,18,2,2020,0,0,Nepal,NP
2/17/2020,17,2,2020,0,0,Nepal,NP
2/16/2020,16,2,2020,0,0,Nepal,NP
2/15/2020,15,2,2020,0,0,Nepal,NP
2/14/2020,14,2,2020,0,0,Nepal,NP
2/13/2020,13,2,2020,0,0,Nepal,NP
2/12/2020,12,2,2020,0,0,Nepal,NP
2/11/2020,11,2,2020,0,0,Nepal,NP
2/10/2020,10,2,2020,0,0,Nepal,NP
2/9/2020,9,2,2020,0,0,Nepal,NP
2/8/2020,8,2,2020,0,0,Nepal,NP
2/7/2020,7,2,2020,0,0,Nepal,NP
2/6/2020,6,2,2020,0,0,Nepal,NP
2/5/2020,5,2,2020,0,0,Nepal,NP
2/4/2020,4,2,2020,0,0,Nepal,NP
2/3/2020,3,2,2020,0,0,Nepal,NP
2/2/2020,2,2,2020,0,0,Nepal,NP
2/1/2020,1,2,2020,0,0,Nepal,NP
